date,ticker,open,high,low,close,volume
2023-11-25,Solana (SOL),56.8662869289,59.6541437371,56.3252781438,58.8464904739,1183793273.27
2023-11-26,Cardano (ADA),0.3947875692,0.3955685504,0.3811642538,0.388184707,234557830.18
2023-11-26,Bitcoin Cash (BCH),227.5326729383,229.6196407982,223.9496552366,226.910144851,128228138.36
2023-11-26,Bitcoin (BCT),37796.8288643375,37820.3013424636,37162.7491535169,37479.1222936619,13744796068.31
2023-11-26,Ethereum (ETH),2084.1773786841,2094.0960313164,2038.6005153333,2063.2862406283,8054814153.5
2023-11-26,Litecoin (LTC),71.8361085704,71.8463741557,69.4290340158,70.0589871486,257792065.68
2023-11-26,Solana (SOL),58.8454186021,58.9579611653,56.5114561215,57.6426988254,871154750.01
2023-11-27,Cardano (ADA),0.3881130876,0.3917858328,0.3720340988,0.3783586572,254570208.16
2023-11-27,Bitcoin Cash (BCH),226.901577904,228.846937679,220.5201472921,223.3904329826,183614196.73
2023-11-27,Bitcoin (BCT),37454.1919552581,37559.3545503467,36750.127104535,37254.1688542494,19002925719.53
2023-11-27,Ethereum (ETH),2062.3908459465,2070.6061157533,1988.1204204556,2027.4172988226,10574810068.61
2023-11-27,Litecoin (LTC),70.0554650599,70.4595020118,68.2804557105,69.2423320843,261741815.84
2023-11-27,Solana (SOL),57.6288668342,58.0212239709,53.7144693178,55.0646196778,1237763215.47
2023-11-28,Cardano (ADA),0.3783413451,0.3881153976,0.3704889238,0.3856244268,273962827.98
2023-11-28,Bitcoin Cash (BCH),223.3897551904,224.7074543117,220.2102957156,223.4595373326,156921548.45
2023-11-28,Bitcoin (BCT),37247.9911748235,38368.4799548652,36891.0893619888,37831.08686845,21696137014.15
2023-11-28,Ethereum (ETH),2027.5172241345,2074.9541916485,1996.8146851792,2049.3381283931,9910633037.54
2023-11-28,Litecoin (LTC),69.2442391872,70.164379297,68.1114280708,69.7372488648,340266605.9
2023-11-28,Solana (SOL),55.0626279421,58.6068220608,54.0853241435,58.1943692854,1412314014.59
2023-11-29,Cardano (ADA),0.3856333799,0.3888009195,0.3785482506,0.3817762468,256880750.77
2023-11-29,Bitcoin Cash (BCH),223.4554143476,226.6064737278,221.6746824493,223.2935995278,141670438.1
2023-11-29,Bitcoin (BCT),37826.105521743,38366.1129965833,37612.6316233579,37858.4940548249,20728546657.66
2023-11-29,Ethereum (ETH),2049.1868378822,2071.9944295203,2020.7565818663,2029.9291808773,8945151860.66
2023-11-29,Litecoin (LTC),69.7371070848,70.4175750559,69.2990429635,69.9893470293,241745413.52
2023-11-29,Solana (SOL),58.1930495222,61.6533595185,57.8550900923,59.2501295194,1941361673.85
2023-11-30,Cardano (ADA),0.3818032378,0.3825758487,0.3727018488,0.3758952717,267025028.8
2023-11-30,Bitcoin Cash (BCH),223.2944324271,223.5107722858,220.7736269221,221.5819083102,110706490.22
2023-11-30,Bitcoin (BCT),37861.1188827035,38141.753547202,37531.1416285477,37712.7477716325,18115982627.42
2023-11-30,Ethereum (ETH),2029.3583403633,2054.4442302331,2022.4618457657,2052.5560758309,8107789162.87
2023-11-30,Litecoin (LTC),69.9889691171,70.1088711685,69.1872407314,69.4455834053,238522259.42
2023-11-30,Solana (SOL),59.2535178485,61.4378748923,58.9469206238,59.2416237142,1263841020.66
2023-12-01,Cardano (ADA),0.3758907708,0.3852465529,0.3744826884,0.3842016517,248849205.36
2023-12-01,Bitcoin Cash (BCH),221.574560175,226.0735324445,221.1118478553,225.2168519953,117943684.72
2023-12-01,Bitcoin (BCT),37718.0096264496,38954.1104267705,37629.3589120492,38688.7483611912,23512784001.94
2023-12-01,Ethereum (ETH),2052.0966666638,2109.3191356466,2046.5570347546,2087.1400074286,10866891430.26
2023-12-01,Litecoin (LTC),69.442279766,72.1390060041,69.2877364826,71.5449699433,342098446.09
2023-12-01,Solana (SOL),59.2381770658,61.7580176392,58.7782104274,59.8039973432,1376669759.63
2023-12-02,Cardano (ADA),0.3842037357,0.39784438,0.3834154145,0.3977983075,255637811.49
2023-12-02,Bitcoin Cash (BCH),225.2156070963,228.5117747093,225.0441329118,228.1851318012,137656262.09
2023-12-02,Bitcoin (BCT),38689.2786171684,39678.9372866006,38652.5956762182,39476.3332803722,15534035611.94
2023-12-02,Ethereum (ETH),2087.6635101851,2182.8179186087,2087.4080553347,2165.7040009485,9130124830.7
2023-12-02,Litecoin (LTC),71.5444367643,72.6775008694,71.4587161255,72.2722257615,252948067.25
2023-12-02,Solana (SOL),59.8037447992,63.832860031,59.7737604837,63.832860031,1346327048.52
2023-12-03,Cardano (ADA),0.3978209692,0.4023229764,0.3885638525,0.3951549722,305052506.66
2023-12-03,Bitcoin Cash (BCH),228.1904446818,232.325479926,225.6809992515,230.0805885582,199699086.36
2023-12-03,Bitcoin (BCT),39472.2074711724,40135.6048969089,39298.1655236638,39978.3918165449,15769696321.58
2023-12-03,Ethereum (ETH),2165.8956871998,2213.1757760262,2151.7209461511,2193.691554531,8278465782.07
2023-12-03,Litecoin (LTC),72.2724158362,72.7134140332,71.4544073185,72.2564352159,260490911.39
2023-12-03,Solana (SOL),63.8208765181,65.3962590797,62.4166228292,63.0399654472,1368876645.17
2023-12-04,Cardano (ADA),0.395191554,0.4145499149,0.3948614618,0.4068109256,554694756.29
2023-12-04,Bitcoin Cash (BCH),230.0746510675,255.354463601,229.3080562323,251.2904744603,640822663.7
2023-12-04,Bitcoin (BCT),39978.6286477951,42371.7494405891,39978.6286477951,41980.099479768,39856129826.57
2023-12-04,Ethereum (ETH),2193.6634300588,2273.0697362989,2193.0074052048,2243.2159138525,16149367133.85
2023-12-04,Litecoin (LTC),72.2597751316,74.9712210813,72.1106509301,72.8216596894,579013037.18
2023-12-04,Solana (SOL),63.0377679488,65.1332406135,60.2805226741,61.5266137085,2211865569.01
2023-12-05,Cardano (ADA),0.4068201593,0.4256575718,0.3979789197,0.4256575718,507494056.74
2023-12-05,Bitcoin Cash (BCH),251.3426055036,252.0131419953,238.8988011188,251.5111370689,312672387.6
2023-12-05,Bitcoin (BCT),41986.264347015,44408.6657350926,41421.1473852755,44080.6479510633,36312154534.7
2023-12-05,Ethereum (ETH),2243.0925366917,2306.5702559212,2191.1762254671,2293.8416889044,15383072558.62
2023-12-05,Litecoin (LTC),72.8303042928,74.294958143,71.4923004798,74.2911952532,409610732.45
2023-12-05,Solana (SOL),61.5291743141,62.5400036716,59.2508292699,60.994830463,1693517648.74
2023-12-06,Cardano (ADA),0.4256056065,0.4541006992,0.4186451335,0.4424055151,815040059.12
2023-12-06,Bitcoin Cash (BCH),251.3976729165,262.8166007394,244.0297357802,244.5463140414,409184985.53
2023-12-06,Bitcoin (BCT),44080.0242501869,44265.7704026223,43478.0813159423,43746.4453572592,29909761585.63
2023-12-06,Ethereum (ETH),2293.6281613465,2310.7131728603,2225.0810619783,2231.6613482543,12790612570.98
2023-12-06,Litecoin (LTC),74.2889755865,74.6441266292,72.4152898679,72.4152898679,415760054.67
2023-12-06,Solana (SOL),60.9798669718,66.3836245534,60.9798669718,61.9029583029,3030993885.78
2023-12-07,Cardano (ADA),0.442458172,0.4590482601,0.4344646328,0.4564315579,569699700.43
2023-12-07,Bitcoin Cash (BCH),244.5705738153,248.8535277929,240.5771341876,246.9842656308,216175162.44
2023-12-07,Bitcoin (BCT),43769.1310742455,44042.5880240247,42880.650128739,43292.664239208,27635760670.97
2023-12-07,Ethereum (ETH),2233.217654587,2380.7296484825,2225.0506571517,2357.5796331574,14766891042.46
2023-12-07,Litecoin (LTC),72.4296968762,74.4407689649,72.2862738996,74.0584666126,380178223.77
2023-12-07,Solana (SOL),61.9340416662,69.3004686312,61.8730078189,67.8378270757,3002455074.66
2023-12-08,Cardano (ADA),0.4564277392,0.5665948879,0.4535635233,0.5459212887,1645334960.89
2023-12-08,Bitcoin Cash (BCH),246.9855845091,254.3800847018,246.3434782822,253.6110138467,194865623.22
2023-12-08,Bitcoin (BCT),43293.1349473961,44705.5150094178,43125.2951035043,44166.6006381823,24421116686.73
2023-12-08,Ethereum (ETH),2357.16929613,2387.5143809928,2340.9204219967,2358.7319393053,12543458699.27
2023-12-08,Litecoin (LTC),74.0602154871,78.5637633266,73.5647075786,78.3987619382,518109798.18
2023-12-08,Solana (SOL),67.8467176473,75.1297932691,67.8412295903,75.002436131,3612712432.31
2023-12-09,Cardano (ADA),0.5458634575,0.6430238422,0.5458634575,0.5785996907,2566810314.37
2023-12-09,Bitcoin Cash (BCH),253.6029076583,261.1710519278,251.6645937215,252.7654571039,235925661.21
2023-12-09,Bitcoin (BCT),44180.0209431358,44361.2573501547,43627.5971803905,43725.9858124315,17368210171.26
2023-12-09,Ethereum (ETH),2358.6860098396,2401.7604258408,2331.666003415,2341.1752332393,10613312822.78
2023-12-09,Litecoin (LTC),78.4094815565,79.4322801406,76.2391209237,76.2775534793,646771324.54
2023-12-09,Solana (SOL),74.9895460091,77.5020238813,72.0396893756,72.2576057578,2893248364.08
2023-12-10,Cardano (ADA),0.5785979564,0.6131118039,0.5721633797,0.5941550953,1165845170.34
2023-12-10,Bitcoin Cash (BCH),252.7611102528,255.0926198093,246.0478744936,250.9526366161,157830188.82
2023-12-10,Bitcoin (BCT),43728.3834800905,44034.6249687773,43593.2837953064,43779.6972879957,13000481418.42
2023-12-10,Ethereum (ETH),2341.4401694091,2376.749858217,2323.4057080289,2352.4627556082,7369608904.74
2023-12-10,Litecoin (LTC),76.2840038347,78.7056333909,76.2840038347,77.1418874299,373110524.38
2023-12-10,Solana (SOL),72.2729504042,74.7245972527,70.9192299197,74.7058865212,1849363354.2
2023-12-11,Cardano (ADA),0.5940380779,0.59756614,0.5246140596,0.5510207577,1314283882.09
2023-12-11,Bitcoin Cash (BCH),250.9570891578,251.28430472,225.9189669719,230.4912325411,279165985.57
2023-12-11,Bitcoin (BCT),43792.0178583651,43808.3730556685,40234.5783345331,41243.833314624,40632672038.1
2023-12-11,Ethereum (ETH),2352.4966779452,2354.9140095655,2160.3581019847,2224.5787846632,17989249470.29
2023-12-11,Litecoin (LTC),77.1470188694,77.4616775691,71.6566482022,72.6507490259,562479070.19
2023-12-11,Solana (SOL),74.714223404,74.8381117892,67.2154912028,70.3671758271,3729540309.39
2023-12-12,Cardano (ADA),0.5510038883,0.604386985,0.5510038883,0.5764065719,1221353454.76
2023-12-12,Bitcoin Cash (BCH),230.4829293965,234.6829256265,227.2894803047,232.0464289231,184029166.94
2023-12-12,Bitcoin (BCT),41238.7333899751,42048.3037818572,40667.5618509577,41450.2221904665,24779520131.83
2023-12-12,Ethereum (ETH),2224.3909929939,2242.5512479037,2166.7700992092,2202.0379684959,11391132227.58
2023-12-12,Litecoin (LTC),72.6502246004,73.6204852934,71.1378160552,72.4129878912,327096779.13
2023-12-12,Solana (SOL),70.3442831594,72.3409298331,65.9689964081,68.5406812864,2366453483.89
2023-12-13,Cardano (ADA),0.5767027741,0.674575281,0.5486601963,0.6652442417,1790051001.6
2023-12-13,Bitcoin Cash (BCH),232.0402292993,236.6873532427,224.9167793122,235.4631806822,197906214.76
2023-12-13,Bitcoin (BCT),41468.4658620962,43429.7806213337,40676.8681612393,42890.7407335901,26797884673.86
2023-12-13,Ethereum (ETH),2202.60034816,2283.0992424614,2150.7542852783,2260.6487681131,12576395493.06
2023-12-13,Litecoin (LTC),72.4043745421,73.9316958547,70.6769752959,73.1978500127,409363158.29
2023-12-13,Solana (SOL),68.5322527587,72.3547582825,64.3697761453,70.767784104,2414610074.74
2023-12-14,Cardano (ADA),0.6655051028,0.6778052684,0.6248271478,0.6434780805,1379685747.59
2023-12-14,Bitcoin Cash (BCH),235.4522338959,237.775653595,230.6757270819,237.3239768462,211489888.08
2023-12-14,Bitcoin (BCT),42884.262691725,43390.8603735018,41767.0905401243,43023.9719741933,25578530177.94
2023-12-14,Ethereum (ETH),2260.7359881357,2331.6015337999,2239.3661680482,2316.5790072611,12608711052.34
2023-12-14,Litecoin (LTC),73.1951757498,74.0165195478,71.9070095176,72.9634145752,390459198.72
2023-12-14,Solana (SOL),70.748674331,76.1799827077,69.8573264068,75.6203316959,2464938440.18
2023-12-15,Cardano (ADA),0.6434330414,0.6520708139,0.6013713982,0.6014078392,873847581.68
2023-12-15,Bitcoin Cash (BCH),237.32186768,237.3636075474,226.7331944484,226.9453671993,178289292.18
2023-12-15,Bitcoin (BCT),43028.2506905271,43087.823772867,41692.9680383251,41929.758392901,19639442461.7
2023-12-15,Ethereum (ETH),2316.110422609,2316.8929392602,2214.2631579525,2219.3373100011,10259157898.15
2023-12-15,Litecoin (LTC),72.9629419685,72.9799057971,70.9356149093,70.9558786213,289918266.35
2023-12-15,Solana (SOL),75.6366902252,79.1510720507,72.3666359293,72.3689914588,2821390651.83
2023-12-16,Cardano (ADA),0.6012702205,0.6244728126,0.5906326586,0.6076090972,626131200.1
2023-12-16,Bitcoin Cash (BCH),226.9547641882,231.7813742854,225.9721893258,229.6128628434,146876426.65
2023-12-16,Bitcoin (BCT),41937.7409680042,42664.9451355563,41723.1134662413,42240.1190820501,14386729589.96
2023-12-16,Ethereum (ETH),2220.4155723384,2260.8097238347,2213.5508467626,2226.9265198074,6866555429.62
2023-12-16,Litecoin (LTC),70.9569289849,72.4605753206,70.8432984048,72.1329765004,239288932.73
2023-12-16,Solana (SOL),72.4334771927,77.0791980176,71.5693411999,73.4735021539,1781972897.55
2023-12-17,Cardano (ADA),0.6076068869,0.6163398964,0.5782979001,0.5803143424,560320053.26
2023-12-17,Bitcoin Cash (BCH),229.6136083784,230.3541243903,225.3849744368,225.9416923091,154297340.36
2023-12-17,Bitcoin (BCT),42236.1083449133,42359.4961190853,41274.5435178846,41364.665918237,16678702876.0
2023-12-17,Ethereum (ETH),2226.8924781312,2244.366451126,2195.7617894529,2196.4811590731,7410453853.39
2023-12-17,Litecoin (LTC),72.1331579572,73.4918692968,70.9933781858,71.2348704411,296569365.99
2023-12-17,Solana (SOL),73.4747847003,74.7200150572,70.8244536169,71.0005220431,1552380671.94
2023-12-18,Cardano (ADA),0.5802436758,0.6010330915,0.5467024495,0.6010330915,730352029.23
2023-12-18,Bitcoin Cash (BCH),225.9261698439,228.133843615,218.4354726322,227.9332898004,188493869.28
2023-12-18,Bitcoin (BCT),41348.2020891569,42720.2971272287,40530.2585192877,42623.5383250276,25224642007.51
2023-12-18,Ethereum (ETH),2195.3417231001,2222.0192544408,2120.1274691857,2217.2733489138,10366536489.75
2023-12-18,Litecoin (LTC),71.2234143721,71.4551967444,68.3765575944,70.8028403835,331991739.75
2023-12-18,Solana (SOL),70.9326343969,75.3805385039,67.3344053437,74.3471642602,2281865174.45
2023-12-19,Cardano (ADA),0.6011324139,0.6162134606,0.5682028419,0.5765998456,661906696.66
2023-12-19,Bitcoin Cash (BCH),227.9397290201,230.3306043938,223.2703062038,225.1953144099,165200963.03
2023-12-19,Bitcoin (BCT),42641.5102132607,43354.2965965116,41826.3351516884,42270.526139511,23171001281.0
2023-12-19,Ethereum (ETH),2218.2410067892,2253.3488607028,2139.7232949491,2177.8726106679,10619179628.95
2023-12-19,Litecoin (LTC),70.8067530946,71.574339874,69.8849816493,70.614553611,268798361.56
2023-12-19,Solana (SOL),74.349192201,76.2714066534,72.0106119373,72.989769789,1900875404.86
2023-12-20,Cardano (ADA),0.5766099355,0.6088038865,0.5708916756,0.5893290377,670750542.89
2023-12-20,Bitcoin Cash (BCH),225.1844750993,234.223027874,224.2985951266,229.5563462279,227716085.91
2023-12-20,Bitcoin (BCT),42261.3001386457,44275.5875124813,42223.81786147,43652.2486680177,27868908174.14
2023-12-20,Ethereum (ETH),2177.2395157566,2263.3292183872,2161.2186850736,2201.9114564016,12652290806.57
2023-12-20,Litecoin (LTC),70.6155415752,71.8574980552,69.5887092868,69.8049796818,388377729.04
2023-12-20,Solana (SOL),72.9899925573,83.9574517042,72.9899925573,82.1912309049,3745738278.0
2023-12-21,Cardano (ADA),0.589316667,0.6384031221,0.5831930345,0.6365989815,816345866.36
2023-12-21,Bitcoin Cash (BCH),229.5570539019,234.2916042607,228.8896151266,233.1860872409,162612095.3
2023-12-21,Bitcoin (BCT),43648.1249306302,44240.6691278117,43330.0526463835,43869.1508569937,22452766168.52
2023-12-21,Ethereum (ETH),2201.7900766246,2278.1215683025,2184.8566786245,2239.5424133212,12616530536.39
2023-12-21,Litecoin (LTC),69.8098222535,71.042762126,69.0853669758,70.9245300887,337148847.57
2023-12-21,Solana (SOL),82.185647394,95.3234419058,81.2377111173,93.8548106677,4711493440.89
2023-12-22,Cardano (ADA),0.636495612,0.6502668038,0.6092739259,0.6242163563,820661167.37
2023-12-22,Bitcoin Cash (BCH),233.1705757622,243.5013717855,232.1816560063,238.7271814798,248327710.89
2023-12-22,Bitcoin (BCT),43868.9864223563,44367.9557717841,43441.9679523025,43997.9014099549,21028503216.23
2023-12-22,Ethereum (ETH),2239.5982521181,2341.9474073193,2233.5326622869,2326.5249573928,16137246309.76
2023-12-22,Litecoin (LTC),70.9240046015,73.7616785985,70.5771139554,73.7297150818,361158771.45
2023-12-22,Solana (SOL),93.8580173323,99.1244273483,90.7984026895,98.0036898033,5284203994.7
2023-12-23,Cardano (ADA),0.6240974127,0.6240974127,0.5996931586,0.6145481123,501680736.5
2023-12-23,Bitcoin Cash (BCH),238.7248886181,238.7809336343,230.7470581203,233.2310646264,187359813.18
2023-12-23,Bitcoin (BCT),44012.1986320734,44015.6986411337,43351.3557019809,43739.5421372235,13507796558.22
2023-12-23,Ethereum (ETH),2326.7158695529,2332.071915329,2270.4288723176,2309.0463748006,7995772944.94
2023-12-23,Litecoin (LTC),73.7221961063,74.0038117609,71.6508339426,72.5406228915,300928578.23
2023-12-23,Solana (SOL),98.0016886374,109.5088436608,93.1067646041,107.5942324756,3957434567.94
2023-12-24,Cardano (ADA),0.6145092847,0.6270765404,0.59209605,0.5939552556,801864460.01
2023-12-24,Bitcoin Cash (BCH),233.2312471302,233.7917748649,227.3707297103,229.195745129,184178168.66
2023-12-24,Bitcoin (BCT),43728.3659896895,43945.5215615407,42786.9178556284,43016.1176211831,18830554084.77
2023-12-24,Ethereum (ETH),2309.6266415076,2325.7050798756,2249.984408998,2265.6921427011,9450799235.72
2023-12-24,Litecoin (LTC),72.5360151458,72.9179652404,70.5762659869,71.1747147205,325474499.03
2023-12-24,Solana (SOL),107.7251334663,117.3806650237,107.7251334663,112.4852109133,6365529250.56
2023-12-25,Cardano (ADA),0.5938640357,0.6335771392,0.5918134135,0.6257210896,636249031.73
2023-12-25,Bitcoin Cash (BCH),229.2086321275,236.9493348744,228.5308164622,234.9774651459,191923180.29
2023-12-25,Bitcoin (BCT),43010.5729205333,43765.0921434755,42765.7711390539,43613.1420846622,21115795370.27
2023-12-25,Ethereum (ETH),2265.3405804105,2303.5511073189,2254.5745613704,2272.5616672175,8036302656.28
2023-12-25,Litecoin (LTC),71.1768484608,72.7211538767,70.8271502706,72.2752853949,272499306.07
2023-12-25,Solana (SOL),112.5641165402,125.1938965069,108.9033805584,121.1464603673,5951791517.7
2023-12-26,Cardano (ADA),0.6256469388,0.6264257462,0.5808926163,0.6087988911,856384699.17
2023-12-26,Bitcoin Cash (BCH),234.9866296268,235.090731087,223.2829010753,229.177329385,236094204.52
2023-12-26,Bitcoin (BCT),43599.8475904194,43603.1754416663,41676.4899684567,42520.4015112687,30026850981.84
2023-12-26,Ethereum (ETH),2272.2188227916,2274.5572615042,2180.2254633897,2231.4653358627,10668581463.59
2023-12-26,Litecoin (LTC),72.2747440073,74.2835319308,71.2791078448,73.1505190553,464032652.05
2023-12-26,Solana (SOL),121.084336659,121.1439986543,104.728217061,112.6767379085,6117657160.15
2023-12-27,Cardano (ADA),0.6088516791,0.6428681307,0.5869263057,0.6335352066,856202366.27
2023-12-27,Bitcoin Cash (BCH),229.1730162595,264.5057063015,227.2190324538,264.0868573177,596803711.29
2023-12-27,Bitcoin (BCT),42518.4685280916,43683.1598081313,42167.5834863898,43442.8545582321,25260941031.66
2023-12-27,Ethereum (ETH),2231.3931405894,2392.6087070854,2215.1403196423,2378.7401102717,14161342927.24
2023-12-27,Litecoin (LTC),73.1501511246,76.8629397545,72.3694379872,75.850306133,534010451.35
2023-12-27,Solana (SOL),112.654828942,115.033876569,105.4252293532,107.0237929463,4267938569.01
2023-12-28,Cardano (ADA),0.6336606116,0.6754501952,0.6119707427,0.6174218629,1241270531.19
2023-12-28,Bitcoin Cash (BCH),264.1059634596,276.7078035178,258.133990265,262.4966386399,696442353.38
2023-12-28,Bitcoin (BCT),43468.1980626735,43804.7814175761,42318.5488619045,42627.8535313684,22992093013.71
2023-12-28,Ethereum (ETH),2380.2005893439,2445.0175392706,2338.7039184602,2347.5660660267,15660799060.21
2023-12-28,Litecoin (LTC),75.8705831578,77.4339742804,74.7269718625,76.7223313433,561930641.48
2023-12-28,Solana (SOL),107.0227042537,109.4206545597,97.6686440725,102.1045649397,4492625125.53
2023-12-29,Cardano (ADA),0.6174064001,0.625252915,0.5959479883,0.6084938687,731991586.0
2023-12-29,Bitcoin Cash (BCH),262.4529899502,268.8082631985,251.2141867535,254.5127290234,459219918.3
2023-12-29,Bitcoin (BCT),42614.6438924239,43124.3258597128,41424.0606411494,42099.40280858,26000021055.12
2023-12-29,Ethereum (ETH),2346.8437593907,2386.0045396022,2262.9758022675,2300.6907683964,12536968996.15
2023-12-29,Litecoin (LTC),76.7138884212,77.7127380999,73.2910859083,73.4041470438,516441232.23
2023-12-29,Solana (SOL),102.0692856091,109.6711165154,100.0555116856,106.3115137698,4445797972.81
2023-12-30,Cardano (ADA),0.6085101342,0.6127646979,0.5951862629,0.6019636711,396120732.6
2023-12-30,Bitcoin Cash (BCH),254.4979130541,286.2322502621,254.3949604928,271.1043476442,660308285.44
2023-12-30,Bitcoin (BCT),42091.7526436775,42584.1236395343,41556.225992296,42156.9011497639,16013925944.56
2023-12-30,Ethereum (ETH),2300.3997666462,2322.0213875296,2270.0118901166,2292.0653348352,6888195426.56
2023-12-30,Litecoin (LTC),73.4019792894,74.0072934212,72.6411956398,73.3127347208,311515246.26
2023-12-30,Solana (SOL),106.2984995748,107.3282210492,101.068125124,101.8450841365,1863177830.27
2023-12-31,Cardano (ADA),0.601897905,0.6092148693,0.5883332224,0.594204769,413744730.24
2023-12-31,Bitcoin Cash (BCH),271.0721751008,271.707653998,256.4693794163,259.2629382989,315116100.62
2023-12-31,Bitcoin (BCT),42152.0984535163,42860.9373917843,41998.2553456874,42265.185654866,16397498809.56
2023-12-31,Ethereum (ETH),2291.9452373089,2318.5128372657,2261.3941774999,2281.4713016936,6871481744.0
2023-12-31,Litecoin (LTC),73.3058539404,74.1622603268,72.440129425,72.7984374865,286836100.55
2023-12-31,Solana (SOL),101.8441801402,105.1335419431,99.8864277238,101.5058185509,1748630533.28
2024-01-01,Cardano (ADA),0.5941873398,0.6238121803,0.5927391305,0.6231099363,397524047.96
2024-01-01,Bitcoin Cash (BCH),259.401068531,268.5261068803,256.3830764434,266.6159380105,273011073.24
2024-01-01,Bitcoin (BCT),42280.2352761923,44175.4360525169,42214.9767546307,44167.3302140774,18426978443.25
2024-01-01,Ethereum (ETH),2282.8703382432,2352.327940665,2267.0179712648,2352.327940665,6906765990.38
2024-01-01,Litecoin (LTC),72.913294565,74.7319284366,72.2521014604,74.7319277936,255667691.66
2024-01-01,Solana (SOL),101.5128100998,109.5086792101,101.5128100998,109.5086792101,2157671990.39
2024-01-02,Cardano (ADA),0.6231405582,0.6367038894,0.6035683735,0.6056668745,607247160.89
2024-01-02,Bitcoin Cash (BCH),266.6797939965,270.4892068828,255.3893204941,256.9635005059,300655767.88
2024-01-02,Bitcoin (BCT),44187.1390394876,45899.7063545898,44176.9504427245,44957.9700541418,39335274535.93
2024-01-02,Ethereum (ETH),2352.5936040869,2431.2123754129,2348.8923886637,2355.8364746171,12910543630.45
2024-01-02,Litecoin (LTC),74.7297464406,75.8082199267,72.7010199342,72.9840782355,386648432.58
2024-01-02,Solana (SOL),109.5490633162,116.8824911028,106.3889883633,106.6112176597,3782057552.64
2024-01-03,Cardano (ADA),0.6056689045,0.6179617558,0.5251392003,0.5572862114,1127440526.6
2024-01-03,Bitcoin Cash (BCH),256.9804537558,266.4560355087,224.3374690341,233.9602544229,415537419.08
2024-01-03,Bitcoin (BCT),44961.6031868025,45503.2417949492,40813.5348681668,42848.1756409655,46342323118.41
2024-01-03,Ethereum (ETH),2355.9813482123,2385.1177891378,2113.9253493259,2210.761891527,19332933580.96
2024-01-03,Litecoin (LTC),72.9851659828,73.5732728282,63.047882879,65.3016431037,759247166.19
2024-01-03,Solana (SOL),106.6165309948,109.8480887731,92.9236647101,98.5944399406,5472216594.93
2024-01-04,Cardano (ADA),0.5572771439,0.577765483,0.5528516386,0.5705665623,591385299.96
2024-01-04,Bitcoin Cash (BCH),233.9729586371,240.0231143627,233.6662455236,239.5675718757,221787623.14
2024-01-04,Bitcoin (BCT),42855.8147613589,44770.0234137515,42675.174006958,44179.9217008268,30448091209.81
2024-01-04,Ethereum (ETH),2210.5291477289,2294.6082497572,2204.8657128521,2269.0381829774,11044564896.05
2024-01-04,Litecoin (LTC),65.3012852497,66.9593183805,64.8194066468,66.4913905161,396941206.24
2024-01-04,Solana (SOL),98.5869748223,107.9824647334,97.1083268411,105.0775345746,3272723247.05
2024-01-05,Cardano (ADA),0.5705431203,0.5727093084,0.5266716012,0.5412424122,632156325.07
2024-01-05,Bitcoin Cash (BCH),239.5657561843,240.826289072,231.3397586594,239.5828757235,253547289.62
2024-01-05,Bitcoin (BCT),44192.9786987717,44353.2858592993,42784.7182659068,44162.6916302269,32336029346.8
2024-01-05,Ethereum (ETH),2269.4093385459,2276.7646435416,2209.5370049777,2268.6472266691,10860953289.88
2024-01-05,Litecoin (LTC),66.4883646186,66.7487693656,64.6196866629,66.0211516733,417630277.22
2024-01-05,Solana (SOL),105.0520106915,105.2354304347,95.9427253988,99.9787925731,3022127825.74
2024-01-06,Cardano (ADA),0.5413085671,0.5422122715,0.5095345114,0.5231026297,456993352.67
2024-01-06,Bitcoin Cash (BCH),239.5755099082,242.7883561893,232.0385297003,236.0817354297,212617755.55
2024-01-06,Bitcoin (BCT),44178.9546068436,44227.6313072794,43475.1564305872,43989.1940934574,16092503467.55
2024-01-06,Ethereum (ETH),2269.5399167533,2271.359491897,2219.7820719864,2241.6247100644,5970741680.09
2024-01-06,Litecoin (LTC),66.0249849381,66.1051882442,63.635893137,65.6760747782,285283012.52
2024-01-06,Solana (SOL),99.987990613,100.0374100059,92.0227918135,93.8577212913,2235902092.36
2024-01-07,Cardano (ADA),0.5231689085,0.5295055591,0.4903057557,0.4941735278,403756656.24
2024-01-07,Bitcoin Cash (BCH),236.08462797,239.5566604148,230.743228666,232.1684986423,194108741.3
2024-01-07,Bitcoin (BCT),43998.4642425627,44495.5714707771,43662.2286270794,43943.0972289695,19330573863.32
2024-01-07,Ethereum (ETH),2242.0126967215,2257.1280056119,2211.5626099427,2222.8658884902,6490053615.23
2024-01-07,Litecoin (LTC),65.6781800392,66.2977259323,63.9620617615,64.2574708421,259336848.54
2024-01-07,Solana (SOL),93.8603521731,96.6923999266,88.2234552262,89.2763469989,2288061691.69
2024-01-08,Cardano (ADA),0.4942227955,0.5429018858,0.4681862523,0.5409358641,745831622.75
2024-01-08,Bitcoin Cash (BCH),232.1916429493,255.4924032095,223.1665982854,253.9000004488,375612796.53
2024-01-08,Bitcoin (BCT),43948.7069553091,47218.0011250012,43244.0816061893,46970.5023144901,42746192015.18
2024-01-08,Ethereum (ETH),2222.857691307,2358.8157628277,2171.9936825863,2333.032746086,13830287094.7
2024-01-08,Litecoin (LTC),64.2544218869,68.3015432661,61.7083904108,67.8065479729,504603252.01
